resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
17111768.pdf,3884435224,SKYZEN Technologies LLC,Data Engineer,3,7,12,10,0.3,0,0,2,0,"Collaboration, Communication, SQL","Amazon Web Services, ETL, Microsoft Azure, Python, Java, iOS SDK, Apache Spark",0.4214,0.0,0.0284,100.0,1
21283365.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,1,10,8,11,0.0909,0,0,0,0,Communication,"Time Management, Decision Making, Excel, Make, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.3301,0.0,0.0573,28.0,0
28762662.pdf,3813645405,Tenazx Inc,Data Analyst,1,8,18,9,0.1111,0,0,2,0,Communication,"Python, Apache Solr, iOS SDK, SQL, R, Cybersecurity, Amazon Neptune, Attention to Detail",0.3674,0.0,0.0141,56.0,1
24647794.pdf,3884438638,Scion Staffing,Azure Cloud Engineer,1,15,9,16,0.0625,0,0,1,0,Leadership,"Cultural Awareness, Linux, Amazon Web Services, PowerShell, Automated Testing, Google Cloud Platform, Microsoft Azure, Python, Work Ethic, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, Integration Testing, Informatica PowerCenter",0.3294,0.0,0.0256,96.0,0
10624813.pdf,3784120102,OTB English,Artificial Intelligence Engineer Intern - Chatbot,2,8,23,10,0.2,0,0,1,0,"Neural Networks, Python","Work Ethic, Collaboration, Apache Solr, iOS SDK, Machine Learning, Apache Ignite, Natural Language Processing, Amazon Neptune",0.3769,0.0,0.039,64.0,1
17111768.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,12,1,1.0,8,0,1,0,Communication,,0.6013,0.0,0.0263,20.0,0
21038022.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,12,1,1.0,8,0,0,0,Communication,,0.4506,0.0,0.013,20.0,0
11890896.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,6,0,0.0,0,0,0,0,,,0.3292,0.1429,0.0134,68.0,0
16186411.pdf,3884431599,eHire,Senior Front-End Engineer,2,21,21,23,0.087,0,0,3,0,"Agile, JavaScript","Problem Solving, Integration Testing, npm, Docker, API Design, Ruby, Growth Mindset, React, GitHub Actions, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Communication, Less, Amazon Neptune",0.3487,0.0,0.0619,76.0,0
13385306.pdf,3813645405,Tenazx Inc,Data Analyst,1,8,8,9,0.1111,0,0,2,0,SQL,"Python, Apache Solr, iOS SDK, Communication, R, Cybersecurity, Amazon Neptune, Attention to Detail",0.3679,0.0,0.0237,56.0,1
30223363.pdf,3841003722,,Senior Data Engineer/Analyst - Full Time,0,1,15,1,0.0,0,0,0,0,,Amazon Neptune,0.327,0.125,0.0409,60.0,0
13405733.pdf,3884432522,MCubeSoft,Wealth Management Business Data Analyst,2,2,15,4,0.5,10,0,2,0,"Python, SQL","Amazon Web Services, Apache Solr",0.3766,0.0,0.033,64.0,0
16803215.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",2,1,9,3,0.6667,0,0,0,0,"Communication, Windows",Automated Testing,0.5018,0.0,0.0367,20.0,1
10839851.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,0,7,0.0,0,0,1,0,,"JSON, GitHub Actions, Work Ethic, Vite, XML, C, Amazon Neptune",0.322,0.0,0.011,64.0,0
32081266.pdf,3862488328,,Learning Experience Designer/Developer II,3,3,8,6,0.5,5,0,3,0,"Collaboration, Communication, Quality Assurance","Cultural Awareness, Apache Solr, iOS SDK",0.3783,0.0,0.0667,28.0,0
30097175.pdf,3884432470,Renewed Vision,Windows Software Engineer,2,8,9,10,0.2,0,0,1,0,"C, Windows","C++, Work Ethic, Apache Solr, Visual Studio, Communication, Amazon Neptune, Windows Presentation Foundation, Ownership",0.3761,0.0,0.0217,48.0,1
12763627.pdf,175485704,GOYT,Software Engineer,5,6,12,11,0.4545,0,0,4,0,"JavaScript, CSS, HTML, Communication, MySQL","Work Ethic, Collaboration, Apache Solr, iOS SDK, PHP, Amazon Neptune",0.4929,0.0,0.039,64.0,1
31694970.pdf,3884435495,Diamondpick,Apigee Developer,1,15,7,16,0.0625,0,0,0,0,Communication,"Maven, Spring Boot, JavaScript, Jenkins, Java, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.3207,0.0,0.0396,68.0,0
20882041.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),1,12,5,13,0.0769,0,0,1,0,Communication,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Kotlin, Apache Ignite, Amazon Neptune",0.3363,0.0,0.0345,36.0,0
28320387.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,1,17,5,18,0.0556,0,0,1,0,Communication,"Regression Testing, ETL, Amazon Web Services, Microsoft Azure, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, SQL, Integration Testing, Data Quality, Qt Creator",0.3267,0.0,0.0345,100.0,0
11981094.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,2,4,14,6,0.3333,0,0,2,0,"C, Communication","Apache Solr, Problem Solving, Work Ethic, PowerShell",0.4518,0.0,0.0356,20.0,1
21847415.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",1,12,6,13,0.0769,0,0,0,0,Communication,"Linux, CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Integration Testing, Amazon Neptune, Windows, Windows Server",0.3253,0.0,0.0435,84.0,0
11580408.pdf,3795134838,TekisHub Consulting Services,backend Java developer,2,5,12,7,0.2857,0,0,0,0,"Communication, Problem Solving","Java, IBM Db2, React, Spring Framework, Schema Registry",0.3899,0.0,0.0841,80.0,1
28923650.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,6,15,0.0667,0,0,1,0,C,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, Amazon RDS, Amazon Neptune, Windows",0.3322,0.0,0.0435,64.0,0
15601399.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,1,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.3303,0.0,0.0061,56.0,0
18067556.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,20,3,0.3333,0,0,0,4,Windows,"Automated Testing, Communication",0.4,0.0,0.0,20.0,1
12334140.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,2,15,0.0667,0,0,0,0,Communication,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, Windows, C, Amazon Neptune, Amazon RDS",0.3222,0.0,0.0435,64.0,0
24647794.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,1,17,9,18,0.0556,0,0,1,0,Communication,"Regression Testing, ETL, Amazon Web Services, Microsoft Azure, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, SQL, Integration Testing, Data Quality, Qt Creator",0.3272,0.0,0.0435,100.0,0
13264796.pdf,3797449314,"Subaru Research and Development, Inc",Cloud Platform/ Big Data Engineer,2,12,11,14,0.1429,0,0,4,0,"R, Communication","GitHub, Work Ethic, Amazon Web Services, Microsoft Azure, Google Cloud Platform, Python, Java, Apache Solr, iOS SDK, D, C, Amazon Neptune",0.3879,0.0,0.0435,100.0,1
33241454.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,4,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3767,0.0,0.0345,72.0,1
21283365.pdf,266825034,Recruitment Design,Software Support Specialist,2,5,8,7,0.2857,0,0,1,0,"D, Communication","JavaScript, Automated Testing, Make, iOS SDK, PHP",0.4088,0.0,0.0333,36.0,1
27152464.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,4,5,37,9,0.4444,0,0,4,2,"Communication, Leadership, Make, Critical Thinking","Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune",0.5029,0.0,0.0573,40.0,1
17681064.pdf,3884431576,Avesta Computer Services,Senior Developer – React Native,0,9,4,9,0.0,0,0,0,1,,"Jest, iOS, JavaScript, Collaboration, Android, Communication, React, React Native, Core Data",0.3288,0.1429,0.0043,52.0,0
28126340.pdf,3884436679,"Infotech Spectrum Inc,",SRE/DevOps Support Engineer (W2 Only),3,23,15,26,0.1154,0,0,5,2,"MySQL, Windows, SQL","Jenkins, Perl, Integration Testing, Core Data, Apache Spark, F#, Amazon Web Services, Spring Boot, Bitbucket, Agile, Datadog, Git, Site Reliability Engineering, Unix, Automated Testing, Python, Java, Apache Solr, iOS SDK, Kubernetes, Less, Grafana, Bash",0.3652,0.0,0.0345,100.0,1
23527321.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,4,15,0.0667,0,0,1,0,Communication,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, Amazon RDS, C, Amazon Neptune, Windows",0.3315,0.0,0.03,64.0,0
18067556.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,2,23,20,25,0.08,0,0,1,4,"HTML, PowerShell","ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Scrum, Microsoft Azure, JSON, Agile, Mobile Security, Teamwork, JavaScript, Git, Power BI, IBM Db2, Systems Development Life Cycle, C, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Communication, Software Development Life Cycle",0.3333,0.0,0.0667,100.0,0
28897981.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,4,18,13,22,0.1818,0,0,2,0,"CSS, Linux, Windows, HTML","Azure Monitor, Unix, JavaScript, Automated Testing, Google Pub/Sub, Windows 10, Python, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, SQL, XML, Schema Registry, C, Excel",0.4268,0.2857,0.03,92.0,1
26834746.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,4,8,0.125,0,0,1,0,Communication,"Work Ethic, Make, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3922,0.1667,0.0526,20.0,1
25959103.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),1,17,4,18,0.0556,0,0,2,0,SQL,"T-SQL, Work Ethic, JavaScript, jQuery, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, Agile, Visual Studio, Communication, iOS SDK, Software Development Life Cycle, C, Amazon Neptune, Integration Testing",0.3351,0.0,0.0345,60.0,0
10553553.pdf,3884429179,RITA Corporation,Information Technology Manager,1,6,9,7,0.1429,3,0,1,0,Communication,"Microsoft Azure, Apache Solr, iOS SDK, Problem Solving, Mobile Security, Integration Testing",0.4165,1.0,0.044,64.0,1
12011623.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,4,18,12,22,0.1818,0,0,2,0,"HTML, C, Python, SQL","Azure Monitor, Unix, Linux, JavaScript, Automated Testing, CSS, Google Pub/Sub, Windows 10, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, XML, Schema Registry, Windows, Excel",0.3701,0.0,0.039,92.0,1
30542184.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,2,1,1.0,8,0,0,0,Communication,,0.4507,0.0,0.0133,20.0,0
13405733.pdf,3884437909,RecruitInflux,Expert React Frontend Developer,2,8,15,10,0.2,0,0,2,0,"Time Management, Communication","Jest, JavaScript, CSS, Java, HTML, Problem Solving, React, Teamwork",0.3916,0.0,0.0326,72.0,1
11584809.pdf,2147609789,Revature,Entry Level Oracle Financial Technology Consultant,1,4,8,5,0.2,0,0,1,0,Communication,"Apache Solr, Amazon Neptune, Work Ethic, iOS SDK",0.4091,0.0909,0.0181,28.0,1
28762662.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",2,21,18,23,0.087,0,0,2,0,"Communication, Make","Regression Testing, Salesforce, Large Language Models, Generative AI, Integration Testing, Fiber, Agile, Kanban, Leadership, User Acceptance Testing, Systems Development Life Cycle, Apache Ignite, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, KPIs",0.3411,0.0,0.039,40.0,0
31243710.pdf,3884437326,Exarca Inc.,AWS CLOUD SECURITY DEVELOPER,2,26,14,28,0.0714,0,0,0,0,"MySQL, SQL","AWS CDK, GitLab, Shell Scripting, GitLab CI/CD, Jenkins, Problem Solving, Prometheus, Core Data, Amazon Web Services, Docker, Ansible, JSON, GitHub Actions, OpenShift, Apache Kafka, PowerShell, GDPR Compliance, AWS Glue, Python, Java, Apache Solr, iOS SDK, Kubernetes, Communication, Grafana, Bash",0.3232,0.0,0.0345,100.0,0
27756469.pdf,3884438595,TriArm Therapeutics,Regulatory Affairs & Quality Assurance Lead,3,10,10,13,0.2308,0,0,2,0,"Problem Solving, Leadership, D","Presentation Skills, Work Ethic, Strategic Thinking, Technical Writing, Apache Solr, iOS SDK, Communication, Quality Assurance, R, Amazon Neptune",0.3936,0.0,0.0256,20.0,1
17108676.pdf,3884435495,Diamondpick,Apigee Developer,1,15,5,16,0.0625,0,0,1,0,Communication,"Maven, Spring Boot, JavaScript, Jenkins, Java, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.3296,0.0,0.0294,68.0,0
14789139.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,8,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.3303,0.0,0.0061,56.0,0
17108676.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,5,16,0.0625,0,0,1,0,Communication,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3288,0.0,0.0137,100.0,0
35651876.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,6,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.33,0.0,0.0,56.0,0
24647794.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,1,6,9,7,0.1429,0,0,1,0,C,"Work Ethic, JSON, GitHub Actions, Vite, XML, Amazon Neptune",0.3651,0.0,0.0167,64.0,1
15297298.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",2,1,6,3,0.6667,0,0,1,0,"Communication, Windows",Automated Testing,0.5506,0.0,0.0118,20.0,1
17688766.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,2,6,11,8,0.25,0,0,1,0,"Problem Solving, Communication","Work Ethic, Make, Apache Solr, Integration Testing, Amazon Neptune, HubSpot",0.3962,0.0,0.048,20.0,1
28505854.pdf,3884431599,eHire,Senior Front-End Engineer,1,22,21,23,0.0435,0,0,1,1,Agile,"Problem Solving, Integration Testing, npm, Docker, API Design, Ruby, Growth Mindset, React, GitHub Actions, JavaScript, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Communication, Less, Amazon Neptune",0.3239,0.0,0.086,76.0,0
33241454.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,3,14,4,17,0.1765,0,0,2,0,"Communication, Windows, Excel","Cultural Awareness, Work Ethic, Amazon Web Services, Automated Testing, Microsoft Azure, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, SQL, Teamwork, Integration Testing, Informatica PowerCenter, Windows Server",0.3725,0.0,0.039,68.0,1
28126340.pdf,3884434109,Brightspeed,System Support Manager-Engineering & Construction Applications,5,18,15,23,0.2174,0,0,3,2,"Leadership, JavaScript, Make, SQL, MySQL","Data Lake, Work Ethic, Automated Testing, Python, User Acceptance Testing, Salesforce, Apache Solr, iOS SDK, Fiber, Agile, React, PL/SQL, Communication, Unix, Integration Testing, Amazon Neptune, PostgreSQL, Kanban",0.3884,0.0,0.0714,84.0,1
28762662.pdf,3884431567,"Reveille Technologies,Inc",ServiceNow Developer,1,6,18,7,0.1429,0,0,2,0,JavaScript,"SOAP, ServiceNow, Java, iOS SDK, SQL, Angular",0.3874,0.0,0.0329,60.0,1
11584809.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,8,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3783,0.0,0.0667,72.0,1
36517781.pdf,3884433263,Auria,Information Technology Analyst II,1,11,4,12,0.0833,0,0,0,0,Excel,"Automated Testing, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Windows, Windows Server",0.3276,0.0,0.0526,76.0,0
18176523.pdf,3884429179,RITA Corporation,Information Technology Manager,1,6,6,7,0.1429,3,0,1,0,Problem Solving,"Microsoft Azure, Apache Solr, iOS SDK, Mobile Security, Communication, Integration Testing",0.3659,0.75,0.0326,64.0,1
26480367.pdf,3884437721,H10 Capital,Display Software Engineer (16939),3,12,6,15,0.2,0,0,3,1,"C, Python, Windows","Linux, Branching Strategy, Work Ethic, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, Amazon Neptune, Amazon RDS",0.3922,0.0,0.0435,64.0,1
25905275.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,2,20,7,22,0.0909,0,0,2,0,"Windows, Excel","Windows 10, Schema Registry, HTML, JSON, Mobile Security, React, SQL, XML, Azure Monitor, JavaScript, Model Evaluation, Unix, C, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK",0.4222,0.4,0.0256,92.0,0
25959103.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",0,3,4,3,0.0,0,0,0,0,,"Automated Testing, Communication, Windows",0.3368,0.1667,0.0688,20.0,0
21283365.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",2,21,8,23,0.087,0,0,0,0,"Communication, Leadership","Regression Testing, Salesforce, Large Language Models, Generative AI, Integration Testing, Fiber, Agile, Kanban, Make, Systems Development Life Cycle, User Acceptance Testing, Apache Ignite, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, KPIs",0.329,0.0,0.0573,40.0,0
16186411.pdf,3800989742,SilverSpace Technologies Inc,Data Engineer/ETL,4,9,21,13,0.3077,0,0,5,0,"CSS, MySQL, HTML, JavaScript","Branching Strategy, Amazon Web Services, TypeScript, Docker, Git, Apache Solr, PHP, React, Integration Testing",0.4524,0.0,0.048,100.0,1
13405733.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,15,7,0.0,0,0,1,0,,"Work Ethic, JSON, GitHub Actions, Vite, XML, C, Amazon Neptune",0.3217,0.0,0.0055,64.0,0
25207620.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,5,18,0.0556,0,0,2,0,Communication,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Problem Solving, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3346,0.0,0.0256,72.0,0
10840430.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,3,5,4,8,0.375,0,0,1,0,"Communication, Problem Solving, Make","Work Ethic, Apache Solr, Integration Testing, Amazon Neptune, HubSpot",0.4339,0.0,0.0526,20.0,1
11957080.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,6,16,11,22,0.2727,0,0,0,0,"Linux, HTML, SQL, Unix, Windows, Excel","Azure Monitor, JavaScript, Automated Testing, CSS, Google Pub/Sub, Windows 10, Python, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, XML, Schema Registry, C",0.4411,0.2857,0.0435,92.0,1
10089434.pdf,3866756779,MicroAgility,Senior Windows System Administrator,3,6,20,9,0.3333,0,0,0,1,"Windows, Windows Server, PowerShell","Work Ethic, Collaboration, Apache Solr, Problem Solving, Communication, Amazon Neptune",0.4019,0.0,0.039,28.0,1
32985311.pdf,266825034,Recruitment Design,Software Support Specialist,0,7,7,7,0.0,0,0,0,1,,"JavaScript, Automated Testing, Make, iOS SDK, Communication, PHP, D",0.3411,0.2,0.0221,36.0,0
28923650.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,1,21,6,22,0.0455,0,0,1,0,C,"Windows 10, Schema Registry, HTML, JSON, Mobile Security, React, SQL, XML, Azure Monitor, JavaScript, Model Evaluation, Unix, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, Windows, Excel",0.322,0.0,0.03,92.0,0
